,article_link,headline
293,https://local.theonion.com/smoke-rings-delighting-newborn-1819589517,smoke rings delighting newborn
294,https://www.huffingtonpost.com/entry/diary-of-a-queer-kids-mom_us_58432f35e4b0b93e10f8e29b,diary of a queer kid's mom
295,https://www.huffingtonpost.com/entry/hydraulic-press-pizza_us_579cffafe4b0e2e15eb62336,hydraulic press pizza is definitely not the best pizza you've ever had
296,https://www.huffingtonpost.com/entry/joy-of-reading-books_b_12079658.html,how to rediscover your passion for reading
297,https://www.huffingtonpost.com/entry/not-like-most-girls_n_5790138.html,not like most girls
298,https://www.huffingtonpost.com/entry/the-bridge_1_b_5881814.html,"the bridge, an essay (photos)"
299,https://www.huffingtonpost.com/entry/us-kids-fail-physical-act_n_5268574.html,u.s. kids fail at physical activity
300,https://entertainment.theonion.com/jukebox-pretending-oasis-cd-too-scratched-to-play-1819590247,jukebox pretending oasis cd too scratched to play
301,https://www.huffingtonpost.com/entry/anderson-cooper-speechless-trump-lie_us_5aeb9d42e4b041fd2d24a7b1,anderson cooper briefly speechless when gop strategist swears he's never heard trump lie
302,https://www.huffingtonpost.com/entry/the-best-of-middleagedschmovies_us_55ad30f0e4b0caf721b357a3,the best of #middleagedschmovies
303,https://www.huffingtonpost.com/entry/magic-scotts-misdirection-pruitt-gives-climate-science_us_59822d70e4b094ff5a3f0b74,magic scott's misdirection: pruitt gives climate science the reality show treatment
304,https://www.huffingtonpost.com/entry/jimmy-fallon-thereisaidit-tweets-donald-trump_us_55b233e0e4b0074ba5a4255f,jimmy fallon's #thereisaidit tweets reveal what you'd say if you were donald trump
305,https://politics.theonion.com/trump-administration-worried-president-burning-through-1819580103,trump administration worried president burning through minority scapegoats at unsustainable rate
306,https://www.huffingtonpost.com/entry/august-9th-a-day-of-repentence_us_598b3842e4b0f25bdfb3212f,august 9: a day of repentence
307,https://www.huffingtonpost.com/entry/flightradar24-plane-drawings_us_56e69bbce4b065e2e3d65fae,pilot uses gps tracker to draw picture of a plane... with a plane
308,https://www.huffingtonpost.com/entry/gutters-and-castles_b_11116834.html,gutters and castles
309,https://www.huffingtonpost.com/entry/flip-saunders-remembered-sunday_us_562e2d23e4b0aac0b8fd5ca4,nba stars and coaches share heartfelt stories about flip saunders
310,https://politics.theonion.com/obama-lays-out-plan-to-achieve-lasting-peace-talks-in-m-1819577781,obama lays out plan to achieve lasting peace talks in middle east
311,https://www.huffingtonpost.com/entry/do-trump-voters-continue-to-support-repeal-of-obamacare_us_597f71cde4b07c5ef3dc1737,do trump voters continue to support repeal of obamacare?
312,https://www.huffingtonpost.com/entry/australia-politicians-refugee-policy-trump_us_589259cde4b0af07cb6b4eec,australian politicians are gloating about their nation's draconian refugee policy
313,https://local.theonion.com/family-trying-to-tune-out-hints-of-misogyny-as-grandfat-1819578186,family trying to tune out hints of misogyny as grandfather lovingly recalls courting grandmother
314,https://www.huffingtonpost.com/entry/competitive-eating-training-video_n_5493143.html,watch: how do you train for a competitive eating contest?
315,https://www.huffingtonpost.com/entry/the-huffpost-show-takes-on-loretta-lynch-stalemate_us_5531e11ce4b073c7c2b0e04a,'the huffpost show' takes on: loretta lynch stalemate
316,https://www.huffingtonpost.com/entry/jessica-sorensen-gobble-gobble-turkey-dui_n_6271750.html,"woman asked about drunk driving responds, 'gobble gobble turkey': cops"
317,https://www.huffingtonpost.com/entry/i-am-an-immigrant-from-food-shortage-to-food-network_us_5932fe56e4b00573ab57a3df,i am an immigrant: from food shortage to food network
318,https://www.huffingtonpost.com/entry/how-to-give-a-near-perfec_b_5288489.html,how to give a near perfect presentation (and why it's so hard for so many)
319,https://www.huffingtonpost.com/entry/diana-degette-bob-filner_us_5a142676e4b0bfa88c1cef15,congresswoman says former congressman tried to force himself on her in elevator
320,https://politics.theonion.com/presidential-radio-address-pledge-drive-in-its-final-da-1819570805,presidential radio address pledge drive in its final day
321,https://www.huffingtonpost.com/entry/kim-kardashian-breaks-down-kris-jenner-reaction_n_7301114.html,kim kardashian breaks down over kris jenner's reaction to bruce jenner
322,https://www.theonion.com/pope-francis-scouring-papal-tombs-for-final-easter-egg-1819579859,pope francis scouring papal tombs for final easter egg of vatican hunt
323,https://www.huffingtonpost.com/entry/if-mobile-games-were-honest-well-youd-probably-still-be-addicted_us_593eb9ebe4b02402687b7b94,"if mobile games were honest ... well, you'd probably still be addicted"
324,https://www.huffingtonpost.com/entry/syria-family-ezzedine-meningitis_us_57d2b292e4b06a74c9f41f24,syrian family suffering from meningitis evacuated for treatment
325,https://local.theonion.com/passenger-assures-flight-attendant-he-has-opened-emerge-1819575893,passenger assures flight attendant he has opened emergency exit dozens of times before
326,https://www.huffingtonpost.com/entry/margarita-murillo-another_b_5744476.html,margarita murillo: another victim of neoliberalism in honduras?
327,https://local.theonion.com/seventh-grade-class-scrambling-to-piece-together-teache-1819579899,seventh-grade class scrambling to piece together teacher's home life from desktop background before powerpoint opened
328,https://politics.theonion.com/man-who-couldn-t-defeat-george-w-bush-attempting-to-re-1819575284,man who couldn't defeat george w. bush attempting to resolve israel-palestine conflict
329,https://www.huffingtonpost.com/entry/jimmy-kimmel-trump-tweet-new-ending_us_5afe71a8e4b07309e0567bf7,kimmel brings down the house by giving trump's latest tweet a new ending
330,https://www.huffingtonpost.com/entry/robert-reich-interview_us_56a106f4e4b0d8cc1098edc5,how robert reich is persuading the country to fight for economic equality
331,https://politics.theonion.com/mitt-romney-jots-down-ideas-for-concession-speech-while-1819573987,mitt romney jots down ideas for concession speech while obama talks
332,https://www.theonion.com/worlds-leading-entomologist-calls-for-someone-to-get-it-1819571391,world's leading entomologist calls for someone to get it off
333,https://www.huffingtonpost.com/entry/adele-make-you-feel-my-love-brussels_us_56f1bc39e4b0c3ef521726b0,adele sends her love to brussels with touching tribute
334,https://local.theonion.com/margin-notes-left-on-menu-from-previous-ruby-tuesday-cu-1819591683,margin notes left on menu from previous ruby tuesday customer
335,https://www.huffingtonpost.com/entry/mexico-in-the-making_b_6262322.html,mexico in the making: the emerging tech and entrepreneurship community
336,https://www.theonion.com/lockheed-martin-engineer-told-to-make-it-sear-faces-off-1819575098,lockheed martin engineer told to make it sear faces off faster
337,https://politics.theonion.com/okay-im-ready-to-speak-to-you-under-oath-says-eric-tr-1822458343,"'okay, i'm ready to speak to you under oath,' says eric trump from beneath rubber donald trump mask"
338,https://www.huffingtonpost.com/entry/video-shows-how-0-100-year-olds-would-change-the-world_us_55b7c9d8e4b0a13f9d1a77c9,more equality and dinosaurs: people share how they'd change the world
339,https://www.huffingtonpost.com/entry/leslie-grace-mcdonalds_us_55ad3a03e4b065dfe89ee9b9,mcdonald's musical ad targets hispanics with princess of bachata
340,https://www.huffingtonpost.com/entry/stephen-colbert-facebook-for-restricting-fake-news-trump_us_582c414be4b0e39c1fa71c2e,stephen colbert rips facebook for restricting fake news after trump win
341,https://www.huffingtonpost.com/entry/funniest-parenting-tweets_us_5a972734e4b07dffeb6f68df,the funniest tweets from parents this week
342,https://www.huffingtonpost.com/entry/10-basic-trends-2014-can-keep_b_6400728.html,10 basic trends 2014 can keep
343,https://www.theonion.com/school-board-adopts-gay-ass-uniform-policy-1819566378,school board adopts gay-ass uniform policy
344,https://www.huffingtonpost.com/entry/alabama-crossover-voting_us_59f0a8dfe4b0e064db7e37e9,hundreds in alabama may face jail under new law for voting in gop senate runoff
345,https://www.huffingtonpost.com/entry/puerto-rico-power-three-months_us_5a3ba4a6e4b025f99e14daa9,"3 months after the hurricane, one-third of puerto rico's power is still out"
346,https://local.theonion.com/friend-insists-you-just-have-to-climb-ladder-hop-gap-1826299731,"friend insists you just have to climb ladder, hop gap, scale wall to see the view from apartment's roof"
347,https://www.huffingtonpost.com/entry/hillary-clinton-pledges-not-to-cut-social-security_us_56b630dfe4b04f9b57d9d482,hillary clinton pledges not to cut social security benefits
348,https://www.huffingtonpost.com/entry/5-things-psychologists-wish-their-patients-would-do_us_564bb02be4b045bf3df195e6,5 things psychologists wish their patients would do
349,https://www.huffingtonpost.com/entry/recall-rahm-emanuel_us_568961ece4b014efe0daba55,illinois considers allowing recall attempts of chicago mayor
350,https://www.huffingtonpost.com/entry/chrissy-teigen-already-gave-out-the-most-important-award-of-oscar-night_us_58b365e6e4b0780bac2a55f9,chrissy teigen already gave out the cutest award of oscar night
351,https://www.huffingtonpost.com/entry/imf-minimum-wage_n_5499420.html,america is globally shamed for its pathetic minimum wage
352,https://www.huffingtonpost.com/entry/donald-trump-abortion-reaction_us_56fd4691e4b0daf53aeef6ad,how donald trump united liberals and conservatives on abortion
353,https://www.theonion.com/cosmopolitan-offers-15-tips-for-fattening-up-for-winter-1819586887,cosmopolitan offers 15 tips for fattening up for winter
354,https://www.theonion.com/progressive-parents-allow-child-to-choose-how-he-s-ostr-1819576648,progressive parents allow child to choose how he's ostracized by peers
355,https://www.huffingtonpost.com/entry/devon-still-daughter-cancer-update_n_6893460.html,nfl player shares some good news about his daughter's cancer treatment
356,https://entertainment.theonion.com/star-trek-fan-pretty-sure-show-stole-his-idea-1819565393,star trek fan pretty sure show stole his idea
357,https://www.huffingtonpost.com/entry/garth-kat-snl-hanukkah_n_6362584.html,garth and kat visit 'snl' for hanukkah
358,https://www.huffingtonpost.com/entry/american-crime-is-a-fine-show-and-we-have-absolutely_us_59021718e4b00acb75f18580,"'american crime' is a fine show, and we have absolutely, positively no idea where it's going"
359,https://www.theonion.com/cheer-introduces-new-higher-priced-cheer-1819587038,cheer introduces new higher-priced cheer
360,https://www.huffingtonpost.com/entry/aleppo-worst-strikes-putin-assad_us_57e406e3e4b0e80b1ba0baa2,"aleppo hit by worst strikes for months as putin, assad ignore u.s. plea"
361,https://www.huffingtonpost.com/entry/7-reasons-why-we-love-patrick-stewart-on-his-75th-birthday_us_55a40f32e4b0a47ac15d0bbd,"7 reasons why we love patrick stewart, on his 75th birthday"
362,https://www.huffingtonpost.com/entry/springsteen-on-broadway-review_us_59df7e77e4b0eb18af06b770,'springsteen on broadway' is the 'rock and roll storybook' dreams are made of
363,https://www.huffingtonpost.com/entry/salvador-dali-vr-video-paintings_us_56ac6e70e4b0010e80ea3fa9,step inside salvador dali's surreal paintings with trippy vr video
364,https://www.huffingtonpost.comhttp://thinkprogress.org/election/2015/08/16/3692114/ben-carson-calls-obama-anti-semitic/,ben carson suggests obama's iran deal is 'anti-semitic'
365,https://www.huffingtonpost.com/entry/victor-pinchuk-mistral-wa_b_6226632.html,"victor pinchuk, mistral warships, and the jews of ukraine"
366,https://www.huffingtonpost.com/entry/gilmore-girls-final-words_us_56ad0eb5e4b077d4fe8e54a7,lauren graham just dropped a clue about those final 4 'gilmore girls' words
367,https://www.theonion.com/man-craving-some-kind-of-human-connection-that-would-le-1819575733,"man craving some kind of human connection that would let him know he's not alone in this world, sliders"
368,https://www.theonion.com/report-al-qaeda-may-be-developing-dirty-soldier-1819587290,report: al-qaeda may be developing 'dirty soldier'
369,https://entertainment.theonion.com/cash-strapped-oscars-to-give-out-emmys-1819570569,cash-strapped oscars to give out emmys
370,https://www.huffingtonpost.com/entry/what-made-t-rex-teeth-strong_us_55b799c9e4b0224d8833d8dd,"here's what made t. rex's big, knife-like teeth so strong"
371,https://www.huffingtonpost.com/entry/im-a-refugee-in-america-i-felt-safe-for-the-first-time-now-all-i-feel-is-fear_us_587fef96e4b04b69667e49aa,"i'm a refugee. in america, i felt safe for the first time. now all i feel is fear."
372,https://www.huffingtonpost.com/entry/isis-wheat-iraq_n_5905560.html,how isis uses wheat supplies to tighten its control in iraq
373,https://politics.theonion.com/14-year-old-congressional-whiz-kid-balances-budget-1819574697,14-year-old congressional whiz kid balances budget
374,https://www.theonion.com/66-year-old-washington-post-reporter-hopes-he-liveblogg-1819574540,66-year-old 'washington post' reporter hopes he liveblogged state of the union right
375,https://www.theonion.com/sun-dreading-rising-today-1819590481,sun dreading rising today
376,https://www.huffingtonpost.com/entry/gigi-hadid-amas-outfits_us_5832fbdae4b030997bc04ab2,gigi hadid showed a lot of skin in her 6 different amas outfits
377,https://local.theonion.com/area-man-directs-customers-to-superior-value-in-all-wea-1819590416,"area man directs customers to superior value in all-weather radials, yet feels nothing"
378,https://www.theonion.com/new-stapler-makes-all-other-staplers-look-like-worthles-1819586564,new stapler makes all other staplers look like worthless shit
379,https://www.huffingtonpost.com/entry/pubic-hair-photos_us_5ae735eae4b02baed1bcc192,photographer says instagram couldn't handle portraits of women's pubic hair
380,https://www.huffingtonpost.comhttp://mobile.nytimes.com/2015/10/20/opinion/sexism-in-the-kitchen.html,sexism in the kitchen
381,https://local.theonion.com/woman-ejected-from-bed-in-cracker-eating-incident-1819565088,woman ejected from bed in cracker-eating incident
382,https://www.huffingtonpost.com/entry/lgbt-wellness-may-30_n_5418974.html,why getting married may help people drink less
383,https://www.huffingtonpost.com/entry/lin-manuel-miranda-would-like-to-remind-you-to-put-your-phone-away_us_5733306be4b096e9f0933e98,lin-manuel miranda would like to remind you to put your phone away
384,https://www.huffingtonpost.com/entry/2018-grammy-nominees-nominations_us_5a1c4fb8e4b026fe09b9ae74,"jay-z, kendrick lamar dominate the 2018 grammy nominations"
385,https://www.theonion.com/backstreet-boys-become-backstreet-men-in-backstreet-rit-1819586843,backstreet boys become backstreet men in backstreet ritual
386,https://www.huffingtonpost.com/entry/see-the-celebrities-who-went-all-out-for-halloween-this-year_us_59f9bfcbe4b046017fb013a5,see the celebrities who went all out for halloween this year
387,https://www.huffingtonpost.com/entry/winter-hacks-cold-weather-season_n_6581794.html,"the easiest winter hacks for getting through a long, cold season"
388,https://politics.theonion.com/grandmother-proud-to-have-lived-long-enough-to-see-firs-1819569877,grandmother proud to have lived long enough to see first viable female candidate torn apart
389,https://www.theonion.com/new-toyota-suv-holds-eight-passengers-and-their-suvs-1819586996,new toyota suv holds eight passengers and their suvs
390,https://www.theonion.com/local-household-announces-plans-to-overdo-halloween-aga-1819578382,local household announces plans to overdo halloween again
391,https://entertainment.theonion.com/album-that-has-nothing-on-fleetwood-mac-s-rumours-win-1819576068,album that has nothing on fleetwood mac's 'rumours' wins grammy award
392,https://www.huffingtonpost.com/entry/huffpost-rise-morning-newsbrief-dec-16_us_5671035de4b0dfd4bcbfeee1,huffpost rise: what you need to know on december 16
393,https://www.huffingtonpost.com/entry/alligator-and-python-locked-in-death-duel-on-golf-course_us_5a608199e4b01b82649ce289,alligator and python locked in death duel on golf course
394,https://www.huffingtonpost.com/entry/uncharted-4-bruce-straley-interview_us_56d9b2a5e4b0000de4044cee,"'uncharted 4' director bruce straley talks diversity, storytelling tips and more"
395,https://politics.theonion.com/morbidly-curious-nation-wondering-how-far-obama-s-appea-1819577158,morbidly curious nation wondering how far obama's appearance will deteriorate in 2 years
396,https://www.theonion.com/man-nods-his-way-to-the-top-1819567329,man nods his way to the top
397,https://www.huffingtonpost.com/entry/with-a-little-luck_us_58e087e4e4b03c2b30f6a73a,"with a little luck, trump and his cronies will disrupt their own plans"
398,https://www.huffingtonpost.com/entry/madonna-milk-mdna_us_5a0462a3e4b0f76b05c3cffd,watch 'drag race' star milk channel madonna in iconic ad for pop star's new skincare line
399,https://www.huffingtonpost.com/entry/do-latino-businesses-pand_b_6740772.html,do latino businesses pander to white customers?
400,https://entertainment.theonion.com/man-arrested-for-stealing-more-than-50-000-in-beards-f-1819573539,"man arrested for stealing more than $50,000 in beards from hank williams, jr."
401,https://www.huffingtonpost.com/entry/the-case-for-collective-i_b_6212016.html,the case for collective impact strategies on the local level
402,https://www.huffingtonpost.com/entry/scott-pruitt-travel-memo-first-class_us_5af0fa79e4b0c4f19325fd4f,"passengers 'lashing out' at scott pruitt justify first-class travel, new epa memo says"
403,https://politics.theonion.com/obama-caught-trying-to-jump-white-house-fence-1819578793,obama caught trying to jump white house fence
404,https://www.huffingtonpost.com/entry/this-photo-of-meghan-markles-dad-offers-a-big-clue-about-the-royal-wedding_us_5ac53522e4b0aacd15b7ff45,photo of meghan markle's dad could offer a big clue about the royal wedding
405,https://www.huffingtonpost.com/entry/innovation-steam-awards-g_b_8547204.html,innovation steam awards given to 8 schools
406,https://www.theonion.com/man-listening-to-highway-to-hell-actually-on-parkway-to-1819586880,man listening to 'highway to hell' actually on parkway to waukegan
407,https://www.huffingtonpost.com/entry/how-to-reduce-barriers-to-better-lgbt-healthcare_us_5a2ecd5fe4b00be52e9d4ae8,how to reduce barriers to better lgbtq healthcare
408,https://www.huffingtonpost.com/entry/trail-to-the-chief_n_6432540.html,trail to the chief: inaugural edition
409,https://www.huffingtonpost.com/entry/mcconnell-steve-bannon_us_582cbcfbe4b030997bbd2817,mitch mcconnell won't answer for trump's alt-right white house strategist
410,https://www.huffingtonpost.com/entry/greece-debt-crisis-live-updates_n_7775778.html,live updates on greece's debt crisis
411,https://www.theonion.com/report-one-in-five-americans-currently-holding-for-the-1819565091,report:  one in five americans currently holding for the next available representative
412,https://www.huffingtonpost.com/entry/yes-you-can-use-governmen_b_6450470.html,"yes, you can use government money to get out of student loan default"
413,https://www.huffingtonpost.com/entry/turkey-warning-travel-us_us_58278d2ce4b0c4b63b0cf9bd,turkey issues warning over travel to u.s. after trump protests
414,https://www.huffingtonpost.com/entry/aaron-eveland-sunchasers_n_6765764.html,"cinematographer chases the sun, catches all its glory"
415,https://www.huffingtonpost.com/entry/cop-pleads-not-guilty-in-killing-of-sam-dubose_us_55ba3205e4b095423d0df5d4,cop pleads not guilty in killing of sam dubose
416,https://www.huffingtonpost.com/entry/nancy-pelosi-donald-trump-russia_us_591a4d03e4b07d5f6ba57ace,nancy pelosi: donald trump cannot be 'casually loose-lipped'
417,https://www.huffingtonpost.com/entry/princess-nokia-racist-subway_us_59de53a4e4b0fdad73b1655e,princess nokia reveals she threw soup on racist subway rider in viral video
418,https://local.theonion.com/senior-citizen-keeps-mind-active-by-contemplating-death-1819577620,senior citizen keeps mind active by contemplating death
419,https://www.huffingtonpost.com/entry/star-wars-force-awakens-honest-trailer_us_563a7a84e4b0b24aee48b394,this honest 'star wars' teaser puts the pressure on j.j. abrams
420,https://local.theonion.com/addition-of-ketchup-factored-into-calculation-of-french-1819580019,addition of ketchup factored into calculation of french fry's final temperature
421,https://www.theonion.com/cashier-allows-line-cutting-to-go-unpunished-1819565594,cashier allows line-cutting to go unpunished
422,https://local.theonion.com/grandparents-cabinets-contain-brand-of-cookies-previou-1819591241,grandparents' cabinets contain brand of cookies previously unknown to humankind
423,https://www.huffingtonpost.com/entry/julian-assange-rape-allegation-dropped_us_591ebf4fe4b034684b0b5eab,swedish prosecutors drop julian assange rape investigation
424,https://www.huffingtonpost.com/entry/jesus-loves-trump-but-he-wouldnt-vote-for-him_us_57f94d50e4b0d786aa52b431,"jesus loves trump, but he wouldn't vote for him"
425,https://www.theonion.com/calcutta-fire-marshal-many-indian-homes-lack-bride-ext-1819567996,calcutta fire marshal: many indian homes lack bride extinguisher
426,https://entertainment.theonion.com/dolby-theatre-hunchback-stares-longingly-at-beautiful-g-1819577503,dolby theatre hunchback stares longingly at beautiful guests from rafters
427,https://www.huffingtonpost.com/entry/jetblue-testing-face-recognition-boarding-software_us_592fcdb7e4b0540ffc848632,jetblue could soon let you scan your face to board planes
428,https://www.huffingtonpost.com/entry/dccc-nrcc-sexist-ads_us_57ff983ce4b0e8c198a65a8a,female democrats say down-ballot republicans are taking cues from donald trump with sexist ads
429,https://politics.theonion.com/constructionist-supreme-court-to-revisit-womens-suffrag-1819568353,constructionist supreme court to revisit women's suffrage
430,https://local.theonion.com/man-forced-to-come-up-with-45-seconds-of-facial-express-1819577896,man forced to come up with 45 seconds of facial expressions while waitress lists off specials
431,https://www.theonion.com/nation-hears-voices-encouraging-it-to-buy-gun-1823084495,nation hears voices encouraging it to buy gun
432,https://politics.theonion.com/nations-lower-class-still-waiting-for-first-mention-by-1819574123,nation's lower class still waiting for first mention by either presidential candidate
433,https://www.theonion.com/report-states-quietly-raising-speed-limits-near-failin-1819590109,report: states quietly raising speed limits near failing schools
434,https://www.huffingtonpost.com/entry/ashanti-new-album_us_5a203bc5e4b037b8ea208d5b,"yes, ashanti is still here and ready for you to 'say less'"
435,https://politics.theonion.com/trump-trying-to-figure-out-how-to-unsubscribe-from-bori-1819579945,trump trying to figure out how to unsubscribe from boring national security email list
436,https://www.theonion.com/new-financial-report-finds-economy-invincible-forever-t-1826221432,new financial report finds economy invincible forever this time
437,https://www.huffingtonpost.com/entry/skeleton-kenneth-brown_us_565adf3ee4b072e9d1c22309,man lived alongside dead father's body for four months
438,https://www.huffingtonpost.comhttp://latino.foxnews.com/latino/news/2015/08/26/latina-says-napa-valley-wine-train-threatened-her-group-too-im-seeing-pattern/,"latina says napa valley wine train threatened her group too, suggests 'a pattern'"
439,https://www.huffingtonpost.com/entry/will-ferrell-world-cup-usa-soccer_n_5532985.html,will ferrell is really pumped about the usa-germany game
440,https://www.huffingtonpost.com/entry/wwii-veteran-pilots-fly-on-92nd-birthday_n_5927588.html,twin wwii pilots celebrate 92nd birthdays with bird's eye view
441,https://local.theonion.com/realtor-was-not-expecting-such-hard-hitting-questions-a-1819578423,realtor was not expecting such hard-hitting questions about water pressure
442,https://www.huffingtonpost.com/entry/bill-clinton-bin-laden_n_5638110.html,"clinton, hours before 9/11 attack, said he 'could have killed' bin laden"
443,https://www.huffingtonpost.com/entry/talking-to-our-children-about-capital-controls_b_7724344.html,talking to our children about capital controls
444,https://www.theonion.com/man-holding-hands-with-pregnant-woman-must-have-weird-f-1819579861,man holding hands with pregnant woman must have weird fetish
445,https://www.huffingtonpost.com/entry/tomi-adeyemi-children-of-blood-and-bone_us_5af5d71ae4b032b10bfa735f,tomi adeyemi wanted 'children of blood and bone' to be 'so good... so black'
446,https://www.theonion.com/newspapers-piling-up-on-dead-homeowners-doorstep-1819587151,newspapers piling up on dead homeowner's doorstep
447,https://www.theonion.com/obese-doctors-urge-nation-to-eat-three-meals-a-meal-1819568415,obese doctors urge nation to eat three meals a meal
448,https://politics.theonion.com/eagle_warrior_1776-horrified-to-discover-its-entire-lif-1819580305,eagle_warrior_1776 horrified to discover its entire life a sham created by russians to tilt u.s. election
449,https://www.theonion.com/obama-gently-guides-michelle-s-hand-as-she-maneuvers-dr-1819578545,obama gently guides michelle's hand as she maneuvers drone joystick
450,https://www.huffingtonpost.com/entry/health-risks-dont-make-for-a-bad-president_us_57bcbbf0e4b029a9a467cede,health risks don't make for a bad president
451,https://www.huffingtonpost.com/entry/donald-trump-invested-carrier-parent-company_us_5841e069e4b017f37fe49844,"donald trump sold his investment in carrier's parent company, transition team says"
452,https://www.huffingtonpost.com/entry/san-antonios-defense-fuels-title-hopes_us_5655ae2ce4b072e9d1c1376a,how san antonio's dominant defense is fueling title hopes
453,https://www.theonion.com/chuck-norris-fighting-for-everyone-who-cant-fight-back-1819564008,chuck norris fighting for everyone who can't fight back
454,https://www.huffingtonpost.com/entry/site-liar-liar-trump-on-fire-gets-creative-with-fact-checking-trump_us_58052e63e4b0dd54ce3481cb,site 'liar liar trump on fire' gets creative with fact-checking the republican nominee
455,https://local.theonion.com/dad-frees-up-entire-day-to-spend-on-quality-father-gril-1819579990,dad frees up entire day to spend on quality father-grill bonding time
456,https://www.theonion.com/nation-s-police-officers-now-too-heavily-armed-to-go-un-1819592949,nation's police officers now too heavily armed to go undercover convincingly
457,https://politics.theonion.com/rick-perry-apologizes-for-trying-to-outdo-fellow-cabine-1823843516,rick perry apologizes for trying to outdo fellow cabinet members by using $72 million of taxpayer funds on lampshade
458,https://www.huffingtonpost.com/entry/jeb-bush-2016-election_us_5697990ae4b0778f46f835ee,jeb bush: i misjudged the intensity of gop voters' anger
459,https://www.huffingtonpost.com/entry/god-tells-colbert-that-all-these-religious-visits-make-trump-seem-thirsty_us_5925a499e4b0ec129d316e75,'god' tells colbert that all these religious site visits make trump seem thirsty
460,https://www.theonion.com/restaurant-patrons-rapidly-losing-faith-parents-going-t-1819577118,restaurant patrons rapidly losing faith parents going to do something about 4-year-old
461,https://www.huffingtonpost.com/entry/flexibility-will-close-the-womens-leadership-gap_us_58d54f7de4b0f633072b3714,flexibility will close the women's leadership gap
462,https://www.theonion.com/new-study-finds-therapy-antidepressants-equally-effect-1819577495,"new study finds therapy, antidepressants equally effective at monetizing depression"
463,https://www.huffingtonpost.com/entry/maryland-teen-sexually-abused-child_us_55e3256de4b0aec9f353945e,maryland teen allegedly sexually abused child since she was 3
464,https://www.theonion.com/frugal-star-wars-fan-camping-out-in-front-of-99-cent-th-1819587179,frugal star wars fan camping out in front of 99-cent theater
465,https://www.huffingtonpost.com/entry/secrets-productive-people_n_5813106.html,28 secrets of exceptionally productive people
466,https://www.huffingtonpost.com/entry/if-the-us-wants-arabs-as_b_7092070.html,"if the us wants arabs as partners, we must treat them as such"
467,https://www.huffingtonpost.com/entry/forgiveness-for-mother-and-child_b_6881228.html,forgiveness for mother and child
468,https://www.theonion.com/woman-in-commercial-doing-yoga-to-narration-of-drugs-fa-1823039508,woman in commercial doing yoga to narration of drug's fatal side effects
469,https://www.huffingtonpost.com/entry/there-isnt-a-war-on-christmas-theres-a-fight-for_us_5a2757f0e4b0cd6fb5ee8b49,there isn't a “war on christmas.” there's a fight for inclusivity.
470,https://local.theonion.com/grandmothers-folksy-sayings-delay-senility-detection-fo-1819570753,grandmother's folksy sayings delay senility detection for years
471,https://www.huffingtonpost.comhttps://www.facebook.com/HuffPostPolitics/videos/vb.56845382910/10153900421177911/?type=2&theater,"watch live: bernin up nyc dance party in brooklyn, new york"
472,https://www.huffingtonpost.comhttp://huff.to/1glg1wp,the 1-800 cases come to philly
473,https://www.huffingtonpost.com/entry/womens-gymnastics-team-vmas_us_57c36077e4b0267344508b62,the u.s women's gymnastics team turns heads at the vmas
474,https://www.huffingtonpost.com/entry/ernest-belamide-gps-guide_us_5734e9f8e4b08f96c1829dd1,ernest belamide's gps guide on managing stress
475,https://www.huffingtonpost.comhttp://pubx.co/Nfo9hF,this school gave kids more recess. here's what happened.
476,https://www.huffingtonpost.com/entry/saffron-herndon-comedian-10_us_55fc1e30e4b0fde8b0cde267,comedian saffron herndon is 10 and already killing audiences
477,https://www.huffingtonpost.com/entry/stop-saying-sorry_us_59b95175e4b0edff971875de,the counterintuitive reason you shouldn't say 'sorry'
478,https://local.theonion.com/being-older-than-daughter-babysitter-s-only-qualificati-1819577789,being older than daughter babysitter's only qualification
479,https://www.huffingtonpost.com/entry/i-live-in-greece_b_7298074.html,i live in greece
480,https://www.huffingtonpost.com/entry/physhic-fall-queer-party_n_6161428.html,psychic fall cometh!
481,https://local.theonion.com/area-mans-knee-making-weird-sound-1819574528,area man's knee making weird sound
482,https://www.huffingtonpost.com/entry/turning-60_b_11479876.html,why i know turning 60 will be one big party
483,https://www.huffingtonpost.com/entry/the-enemy-of-my-enemy-isl_b_6541952.html,the enemy of my enemy: islamic state and the internationalization of the syrian and iraqi civil wars
484,https://www.huffingtonpost.com/entry/caitlyn-jenner-diane-sawyer-new-interview_us_58d2cac6e4b0b22b0d1941c5,caitlyn jenner will get candid with diane sawyer once again
485,https://www.theonion.com/dignified-cat-dressed-in-adorable-painful-sweater-1819576269,"dignified cat dressed in adorable, painful sweater"
486,https://www.theonion.com/psychic-phone-line-customer-used-to-be-closed-minded-ju-1819564582,psychic-phone-line customer used to be closed-minded just like her friends
487,https://www.huffingtonpost.com/entry/the-spice-girls-wannabe-music-video-just-got-a-rad-feminist-makeover_us_577bb23de4b0a629c1aaaeb0,the spice girls' 'wannabe' music video just got a rad feminist makeover
488,https://www.huffingtonpost.com/entry/humans-of-new-york-harvard_n_6535340.html,dedicated 'humans of new york' fans raise money to send underserved kids on harvard visit
489,https://www.huffingtonpost.com/entry/this-desperate-dad-is-trying-to-ward-off-the-terrible-twos_us_57d95d20e4b0aa4b722d8ccd,this desperate dad is trying to ward off the terrible twos
